name,year_start,year_end,position,height,weight,birth_date,college,PTS,AST,TRB
Alaa Abdelnaby,1991,1995,F-C,6-10,240,24-Jun-68,Duke University,458,176,640
Zaid Abdul-Aziz,1969,1978,C-F,6-9,235,7-Apr-46,Iowa State University,279,109,89
Kareem Abdul-Jabbar,1970,1989,C,7-2,225,16-Apr-47,"University of California, Los Angeles",438,140,100
Mahmoud Abdul-Rauf,1991,2001,G,6-1,162,9-Mar-69,Louisiana State University,63,20,296
Tariq Abdul-Wahad,1998,2003,F,6-6,223,3-Nov-74,San Jose State University,59,20,84
Shareef Abdur-Rahim,1997,2008,F,6-9,225,11-Dec-76,University of California,4,0,25
Tom Abernethy,1977,1981,F,6-7,220,6-May-54,Indiana University,895,233,25
Forest Able,1957,1957,G,6-3,180,27-Jul-32,Western Kentucky University,10,2,0
John Abramovic,1947,1948,F,6-3,195,9-Feb-19,Salem International University,661,163,251
Alex Abrines,2017,2018,G-F,6-6,190,1-Aug-93,,382,75,2
Alex Acker,2006,2009,G,6-5,185,21-Jan-83,Pepperdine University,279,88,101
Don Ackerman,1954,1954,G,1-6,183,4-Sep-30,Long Island University,242,46,24
Mark Acres,1988,1993,F-C,6-11,220,15-Nov-62,Oral Roberts University,254,40,249
Bud Acton,1968,1968,F,6-6,210,11-Jan-42,Hillsdale College,612,95,220
Quincy Acy,2013,2018,F,6-7,240,6-Oct-90,Baylor University,656,137,135
Alvan Adams,1976,1988,C-F,6-9,210,19-Jul-54,University of Oklahoma,779,149,85
Don Adams,1971,1977,F,6-6,210,27-Nov-47,Northwestern University,87,36,244
George Adams,1973,1975,F-G,6-5,210,15-May-49,Gardner-Webb University,713,205,452
Hassan Adams,2007,2009,G,6-4,220,20-Jun-84,University of Arizona,1031,247,106
Jordan Adams,2015,2016,G,6-5,209,8-Jul-94,"University of California, Los Angeles",1138,189,71
Michael Adams,1986,1996,G,5-10,162,19-Jan-63,Boston College,34,1,27
Steven Adams,2014,2018,C,1-7,255,20-Jul-93,University of Pittsburgh,724,101,11
Rafael Addison,1987,1997,F-G,6-7,215,22-Jul-64,Syracuse University,47,8,33
Bam Adebayo,2018,2018,C-F,6-10,243,18-Jul-97,University of Kentucky,595,146,65
Rick Adelman,1969,1975,G,6-1,175,16-Jun-46,Loyola Marymount University,598,179,199
Jeff Adrien,2011,2015,F,6-7,245,10-Feb-86,University of Connecticut,327,88,15
Arron Afflalo,2008,2018,G,6-5,210,15-Oct-85,"University of California, Los Angeles",560,115,229
Maurice Ager,2007,2011,G,6-5,202,9-Feb-84,Michigan State University,267,76,62
Mark Aguirre,1982,1994,F-G,6-6,232,10-Dec-59,DePaul University,614,92,167
Blake Ahearn,2008,2012,G,6-2,190,27-May-84,Missouri State University,82,24,152
Danny Ainge,1982,1995,G,6-4,175,17-Mar-59,Brigham Young University,44,16,15
Matthew Aitch,1968,1968,F,6-7,230,21-Sep-44,Michigan State University,38,8,523
Alexis Ajinca,2009,2017,C,7-2,248,6-May-88,,573,264,491
Henry Akin,1967,1969,C-F,6-10,225,31-Jul-44,Morehead State University,70,20,401
Josh Akognon,2013,2013,G,5-11,185,10-Feb-86,"California State University, Fullerton",28,15,584
Solomon Alabi,2011,2012,C,7-1,251,21-Mar-88,Florida State University,42,5,562
Mark Alarie,1987,1991,F,6-8,217,11-Dec-63,Duke University,157,37,77
Gary Alcorn,1960,1961,C,6-9,225,8-Oct-36,"California State University, Fresno",752,160,34
Furkan Aldemir,2015,2015,F-C,6-10,240,9-Aug-91,,19,2,43
Cole Aldrich,2011,2018,C,6-11,250,31-Oct-88,University of Kansas,5,1,474
LaMarcus Aldridge,2007,2018,F-C,6-11,260,19-Jul-85,University of Texas at Austin,14,1,197
Chuck Aleksinas,1985,1985,C,6-11,260,26-Feb-59,University of Connecticut,590,153,18
Cliff Alexander,2016,2016,F,6-8,245,16-Nov-95,University of Kansas,587,158,18
Cory Alexander,1996,2005,G,6-1,185,22-Jun-73,University of Virginia,309,109,235
Courtney Alexander,2001,2003,G,6-5,205,27-Apr-77,"California State University, Fresno",276,65,30
Gary Alexander,1994,1994,F,6-7,240,1-Nov-69,University of South Florida,723,85,410
Joe Alexander,2009,2010,F,6-8,230,26-Dec-86,West Virginia University,449,148,8
Victor Alexander,1992,2002,C-F,6-9,265,31-Aug-69,Iowa State University,395,71,271
Steve Alford,1988,1991,G,6-2,183,23-Nov-64,Indiana University,211,67,681
Bill Allen,1968,1968,C-F,6-8,205,,New Mexico State University,895,294,523
Bob Allen,1969,1969,F,6-9,205,17-Jul-46,Marshall University,36,5,150
Jarrett Allen,2018,2018,F-C,6-10,234,21-Apr-98,University of Texas at Austin,15,6,800
Jerome Allen,1996,1997,G,6-4,184,28-Jan-73,University of Pennsylvania,443,155,237
Kadeem Allen,2018,2018,G,6-3,192,15-Jan-93,University of Arizona,315,108,39
Lavoy Allen,2012,2017,F-C,6-9,260,4-Feb-89,Temple University,253,38,75
Lucius Allen,1970,1979,G,6-2,175,26-Sep-47,"University of California, Los Angeles",310,42,115
Malik Allen,2002,2011,F-C,6-10,255,27-Jun-78,Villanova University,826,142,709
Randy Allen,1989,1990,F,6-8,220,26-Jan-65,Florida State University,360,41,539
Ray Allen,1997,2014,G,6-5,205,20-Jul-75,University of Connecticut,196,17,49
Tony Allen,2005,2018,G-F,6-4,213,11-Jan-82,Oklahoma State University,164,24,301
Willie Allen,1972,1972,F,6-6,230,8-Feb-49,University of Miami,142,55,66
Odis Allison,1972,1972,F,6-6,195,2-Oct-49,"University of Nevada, Las Vegas",413,86,30
Lance Allred,2008,2008,C,6-11,250,2-Feb-81,Weber State University,306,64,36
Darrell Allums,1981,1981,F,6-9,220,12-Sep-58,"University of California, Los Angeles",107,22,291
Morris Almond,2008,2012,G,6-6,225,2-Feb-85,Rice University,483,127,44
Derrick Alston,1995,1997,F,6-11,225,20-Aug-72,Duquesne University,36,10,247
Rafer Alston,2000,2010,G,6-2,171,24-Jul-76,"California State University, Fresno",340,95,172
Peter Aluma,1999,1999,C,6-10,260,23-Apr-73,Liberty University,297,118,34
John Amaechi,1996,2003,C-F,6-10,270,26-Nov-70,Pennsylvania State University,965,56,448
Ashraf Amaya,1996,1997,F,6-8,230,23-Nov-71,Southern Illinois University,609,108,260
Al-Farouq Aminu,2011,2018,F,6-9,220,21-Sep-90,Wake Forest University,24,7,202
Lou Amundson,2007,2016,F,6-9,220,7-Dec-82,"University of Nevada, Las Vegas",803,56,344
Bob Anderegg,1960,1960,F-G,6-3,200,24-Aug-37,Michigan State University,853,119,152
Chris Andersen,2002,2017,F-C,6-10,245,7-Jul-78,Blinn College,287,91,102
David Andersen,2010,2011,C,6-11,245,23-Jun-80,,281,126,141
Alan Anderson,2006,2017,G-F,6-6,220,16-Oct-82,Michigan State University,176,37,4
Andrew Anderson,1968,1970,G,6-2,184,6-Jul-45,Canisius College,7,1,137
Antonio Anderson,2010,2010,G,6-6,215,5-Jun-85,University of Memphis,169,36,131
Cliff Anderson,1968,1971,G-F,6-2,200,7-Sep-44,Saint Joseph's University,418,108,449
Dan Anderson,1968,1969,C,6-10,230,15-Feb-43,Augsburg College,2,0,275
Dan Anderson,1975,1976,G,6-2,185,1-Jan-51,University of Southern California,3,3,125
Derek Anderson,1998,2008,G,6-5,194,18-Jul-74,University of Kentucky,203,37,338
Dwight Anderson,1983,1983,G,6-3,185,28-Dec-60,University of Southern California,91,19,112
Eric Anderson,1993,1994,F,6-9,220,26-May-70,Indiana University,4,3,226
Greg Anderson,1988,1998,F-C,6-10,230,22-Jun-64,University of Houston,1496,162,153
J.J. Anderson,1983,1985,F,6-8,195,23-Sep-60,Bradley University,214,95,477
James Anderson,2011,2016,G-F,6-6,213,25-Mar-89,Oklahoma State University,197,85,183
Jerome Anderson,1976,1977,G,6-5,195,9-Oct-53,West Virginia University,17,10,158
Justin Anderson,2016,2018,G,6-6,228,19-Nov-93,University of Virginia,10,1,59
Kenny Anderson,1992,2005,G,1-6,168,9-Oct-70,Georgia Institute of Technology,328,89,310
Kim Anderson,1979,1979,F,6-7,200,12-May-55,University of Missouri,657,226,118
Kyle Anderson,2015,2018,F-G,6-9,230,20-Sep-93,"University of California, Los Angeles",25,17,297
Michael Anderson,1989,1989,G,5-11,184,23-Mar-66,Drexel University,482,129,47
Nick Anderson,1990,2002,F-G,6-6,205,20-Jan-68,University of Illinois at Urbana-Champaign,643,102,157
Richard Anderson,1983,1990,F-C,6-10,240,19-Nov-60,"University of California, Santa Barbara",476,129,134
Ron Anderson,1985,1994,F-G,6-7,215,15-Oct-58,"California State University, Fresno",300,131,125
Ryan Anderson,2009,2018,F,6-10,240,6-May-88,University of California,272,137,616
Shandon Anderson,1997,2006,F-G,6-6,208,31-Dec-73,University of Georgia,161,68,110
Willie Anderson,1989,1997,G-F,6-7,190,8-Jan-67,University of Georgia,111,69,47
Wally Anderzunas,1970,1970,C-F,6-7,220,11-Jan-46,Creighton University,152,51,219
Martynas Andriuskevicius,2006,2006,C,7-2,240,12-Mar-86,,296,48,184
